Bank/Fixed,Date,ON,SW,2W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M
WestLB,19/01/2005,2.3,2.33,2.37,2.5,2.57,2.68,2.75,2.83,2.91,2.97,3.03,3.09,3.14,3.19,3.25
FIX - USD,20/01/2005,2.3,2.33375,2.42625,2.52,2.58938,2.6925,2.76,2.84,2.92,2.98,3.04,3.09,3.14813,3.2,3.25
BTMU,20/01/2005,2.3,2.34,2.43,2.53,2.59,2.69,2.76,2.84,2.92,2.98,3.04,3.09,3.15,3.2,3.25
Barclays,20/01/2005,2.3,2.33,2.43,2.52,2.59,2.7,2.76,2.84,2.93,2.99,3.05,3.1,3.15,3.2,3.26
BOA,20/01/2005,2.3,2.33,2.43,2.51,2.59,2.7,2.76,2.86,2.93,2.99,3.05,3.1,3.15,3.2,3.26
Citi,20/01/2005,2.28,2.34,2.44,2.52,2.59,2.69,2.76,2.84,2.92,2.98,3.04,3.095,3.15,3.2,3.26
Credit Suisse,20/01/2005,2.31,2.35,2.42,2.52,2.59,2.7,2.76,2.84,2.92,2.98,3.04,3.09,3.15,3.2,3.25
Deutsche,20/01/2005,2.3,2.34,2.44,2.52,2.585,2.69,2.765,2.87,2.92,2.98,3.045,3.09,3.145,3.2,3.25
HBOS,20/01/2005,2.3,2.33,2.42,2.52,2.59,2.7,2.76,2.84,2.92,2.98,3.04,3.09,3.15,3.2,3.25
HSBC,20/01/2005,2.28,2.35,2.43,2.51,2.59,2.69,2.76,2.84,2.92,2.99,3.05,3.09,3.14,3.19,3.25
JPM,20/01/2005,2.3,2.34,2.42,2.52,2.59,2.69,2.76,2.84,2.92,2.98,3.04,3.09,3.15,3.21,3.26
Lloyds,20/01/2005,2.3,2.33,2.43,2.52,2.58,2.69,2.76,2.84,2.92,2.98,3.04,3.09,3.14,3.2,3.25
Nornichuck,20/01/2005,2.29,2.34,2.42,2.52,2.59,2.69,2.76,2.84,2.92,2.98,3.04,3.09,3.15,3.2,3.25
Rabo,20/01/2005,2.31,2.33,2.43,2.52,2.58,2.69,2.76,2.84,2.92,2.98,3.04,3.09,3.14,3.2,3.25
RBS,20/01/2005,2.29,2.33,2.4,2.51,2.58,2.69,2.76,2.84,2.92,2.98,3.04,3.09,3.15,3.2,3.25
UBS,20/01/2005,2.33,2.33,2.43,2.52,2.59,2.7,2.77,2.85,2.92,2.98,3.03,3.09,3.14,3.2,3.25
WestLB,20/01/2005,2.3,2.32,2.4,2.52,2.58,2.69,2.76,2.84,2.92,2.98,3.04,3.09,3.14,3.19,3.25
FIX - USD,21/01/2005,2.27625,2.34,2.44875,2.53,2.61,2.7,2.77,2.84,2.92,2.98,3.0375,3.09,3.13875,3.18625,3.23563
BTMU,21/01/2005,2.28,2.34,2.45,2.53,2.61,2.7,2.76,2.84,2.92,2.98,3.04,3.09,3.14,3.19,3.23
Barclays,21/01/2005,2.27,2.34,2.45,2.53,2.61,2.7,2.77,2.84,2.92,2.98,3.03,3.08,3.13,3.18,3.23
BOA,21/01/2005,2.28,2.34,2.44,2.52,2.61,2.7,2.78,2.86,2.92,2.98,3.04,3.1,3.15,3.2,3.24
Citi,21/01/2005,2.29,2.35,2.45,2.53,2.61,2.7,2.77,2.84,2.92,2.97,3.03,3.09,3.14,3.19,3.235
Credit Suisse,21/01/2005,2.28,2.34,2.45,2.53,2.61,2.7,2.77,2.84,2.92,2.98,3.04,3.09,3.14,3.19,3.24
Deutsche,21/01/2005,2.29,2.34,2.45,2.52,2.61,2.71,2.76,2.845,2.92,2.97,3.03,3.08,3.13,3.18,3.22
HBOS,21/01/2005,2.27,2.34,2.45,2.53,2.61,2.7,2.77,2.84,2.92,2.98,3.03,3.08,3.13,3.18,3.23
HSBC,21/01/2005,2.26,2.34,2.44,2.53,2.61,2.7,2.77,2.84,2.92,2.99,3.04,3.09,3.13,3.18,3.24
JPM,21/01/2005,2.28,2.34,2.46,2.53,2.61,2.7,2.77,2.84,2.92,2.98,3.04,3.09,3.14,3.19,3.24
Lloyds,21/01/2005,2.27,2.34,2.45,2.53,2.61,2.7,2.77,2.84,2.92,2.98,3.04,3.09,3.14,3.19,3.24
Nornichuck,21/01/2005,2.27,2.34,2.44,2.53,2.6,2.7,2.77,2.85,2.92,2.98,3.04,3.09,3.15,3.2,3.24
Rabo,21/01/2005,2.28,2.35,2.45,2.53,2.6,2.7,2.77,2.84,2.92,2.97,3.02,3.08,3.13,3.17,3.23
RBS,21/01/2005,2.26,2.34,2.45,2.53,2.61,2.7,2.77,2.84,2.92,2.98,3.04,3.09,3.14,3.19,3.24
UBS,21/01/2005,2.3,2.34,2.44,2.53,2.61,2.7,2.77,2.85,2.92,2.98,3.03,3.09,3.14,3.18,3.23
WestLB,21/01/2005,2.28,2.33,2.43,2.53,2.61,2.7,2.77,2.84,2.92,2.98,3.04,3.09,3.14,3.19,3.24
FIX - USD,24/01/2005,2.295,2.35,2.46125,2.54438,2.61375,2.7,2.77,2.8375,2.91,2.96625,3.01813,3.07,3.12,3.1625,3.205
BTMU,24/01/2005,2.31,2.35,2.46,2.54,2.61,2.7,2.77,2.84,2.91,2.97,3.02,3.07,3.12,3.16,3.2
Barclays,24/01/2005,2.3,2.36,2.46,2.55,2.62,2.7,2.77,2.83,2.91,2.97,3.02,3.07,3.12,3.17,3.21
BOA,24/01/2005,2.29,2.34,2.46,2.54,2.61,2.7,2.78,2.86,2.91,2.96,3.01,3.07,3.12,3.16,3.21
Citi,24/01/2005,2.29,2.35,2.47,2.55,2.62,2.7,2.77,2.83,2.91,2.96,3.01,3.07,3.12,3.17,3.21
Credit Suisse,24/01/2005,2.3,2.36,2.46,2.55,2.62,2.7,2.77,2.83,2.91,2.97,3.02,3.07,3.12,3.17,3.21
Deutsche,24/01/2005,2.3,2.35,2.46,2.545,2.61,2.715,2.765,2.845,2.9,2.96,3.015,3.06,3.115,3.155,3.19
HBOS,24/01/2005,2.3,2.35,2.46,2.55,2.62,2.7,2.77,2.83,2.91,2.97,3.02,3.07,3.12,3.17,3.21
HSBC,24/01/2005,2.28,2.36,2.46,2.54,2.61,2.7,2.77,2.84,2.91,2.97,3.02,3.06,3.1,3.15,3.2
JPM,24/01/2005,2.29,2.35,2.47,2.54,2.61,2.7,2.77,2.84,2.91,2.97,3.03,3.07,3.12,3.16,3.2
Lloyds,24/01/2005,2.29,2.35,2.46,2.55,2.62,2.7,2.77,2.83,2.91,2.96,3.01,3.07,3.12,3.17,3.21
Nornichuck,24/01/2005,2.3,2.35,2.48,2.54,2.6,2.7,2.77,2.85,2.91,2.97,3.02,3.07,3.12,3.17,3.21
Rabo,24/01/2005,2.32,2.37,2.47,2.55,2.62,2.7,2.77,2.85,2.92,2.96,3.01,3.07,3.12,3.16,3.21
RBS,24/01/2005,2.28,2.34,2.46,2.54,2.61,2.7,2.77,2.84,2.92,2.97,3.02,3.07,3.12,3.16,3.2
UBS,24/01/2005,2.33,2.35,2.45,2.54,2.61,2.7,2.77,2.84,2.91,2.96,3.01,3.07,3.11,3.16,3.2
WestLB,24/01/2005,2.27,2.34,2.45,2.55,2.62,2.7,2.77,2.83,2.91,2.97,3.03,3.07,3.12,3.16,3.2
FIX - USD,25/01/2005,2.2875,2.375,2.47,2.55,2.6175,2.7,2.77,2.84063,2.91875,2.97313,3.025,3.07625,3.12625,3.17125,3.21625
BTMU,25/01/2005,2.28,2.36,2.47,2.55,2.61,2.71,2.78,2.85,2.92,2.98,3.03,3.08,3.13,3.18,3.22
Barclays,25/01/2005,2.29,2.37,2.47,2.55,2.62,2.7,2.77,2.84,2.92,2.98,3.03,3.08,3.13,3.18,3.22
BOA,25/01/2005,2.29,2.37,2.47,2.53,2.6,2.7,2.79,2.86,2.92,2.97,3.02,3.07,3.12,3.17,3.21
Citi,25/01/2005,2.29,2.39,2.48,2.55,2.62,2.7,2.77,2.84,2.91,2.96,3.015,3.07,3.12,3.165,3.22
Credit Suisse,25/01/2005,2.28,2.38,2.47,2.55,2.62,2.7,2.77,2.84,2.92,2.98,3.03,3.08,3.13,3.18,3.22
Deutsche,25/01/2005,2.29,2.36,2.47,2.55,2.62,2.71,2.77,2.845,2.92,2.975,3.02,3.07,3.12,3.17,3.21
HBOS,25/01/2005,2.29,2.36,2.46,2.55,2.62,2.7,2.77,2.84,2.92,2.98,3.03,3.08,3.13,3.18,3.22
HSBC,25/01/2005,2.27,2.37,2.47,2.54,2.61,2.7,2.77,2.84,2.91,2.97,3.02,3.07,3.12,3.16,3.21
JPM,25/01/2005,2.31,2.38,2.48,2.55,2.62,2.7,2.77,2.84,2.91,2.97,3.03,3.08,3.13,3.17,3.22
Lloyds,25/01/2005,2.28,2.38,2.46,2.55,2.62,2.7,2.77,2.83,2.91,2.97,3.02,3.07,3.12,3.17,3.21
Nornichuck,25/01/2005,2.3,2.38,2.49,2.55,2.61,2.71,2.78,2.85,2.92,2.98,3.03,3.08,3.13,3.18,3.22
Rabo,25/01/2005,2.29,2.39,2.47,2.55,2.62,2.7,2.77,2.84,2.92,2.98,3.03,3.08,3.13,3.17,3.22
RBS,25/01/2005,2.28,2.36,2.46,2.54,2.61,2.7,2.77,2.84,2.92,2.97,3.02,3.07,3.12,3.17,3.21
UBS,25/01/2005,2.33,2.38,2.47,2.55,2.61,2.71,2.78,2.85,2.92,2.97,3.03,3.08,3.13,3.17,3.22
WestLB,25/01/2005,2.3,2.39,2.47,2.55,2.62,2.7,2.77,2.83,2.91,2.96,3.02,3.07,3.11,3.16,3.21
FIX - USD,26/01/2005,2.3,2.40875,2.48625,2.55875,2.62625,2.71,2.78125,2.85063,2.93,2.98688,3.04,3.09,3.14,3.19,3.24
BTMU,26/01/2005,2.3,2.4,2.48,2.55,2.62,2.72,2.79,2.86,2.93,2.99,3.04,3.09,3.14,3.19,3.24
Barclays,26/01/2005,2.3,2.41,2.49,2.56,2.63,2.71,2.78,2.85,2.93,2.99,3.04,3.09,3.14,3.19,3.24
BOA,26/01/2005,2.3,2.4,2.48,2.54,2.61,2.71,2.8,2.87,2.92,2.98,3.03,3.09,3.14,3.19,3.23
Citi,26/01/2005,2.29,2.42,2.49,2.56,2.63,2.71,2.78,2.85,2.93,2.99,3.05,3.09,3.14,3.19,3.24
Credit Suisse,26/01/2005,2.3,2.42,2.5,2.56,2.63,2.71,2.78,2.85,2.92,2.98,3.04,3.09,3.14,3.19,3.24
Deutsche,26/01/2005,2.32,2.41,2.52,2.56,2.63,2.71,2.79,2.855,2.93,2.985,3.04,3.09,3.14,3.19,3.24
HBOS,26/01/2005,2.3,2.4,2.47,2.56,2.63,2.71,2.78,2.85,2.93,2.99,3.04,3.09,3.14,3.19,3.24
HSBC,26/01/2005,2.27,2.4,2.49,2.55,2.62,2.71,2.78,2.85,2.93,2.99,3.04,3.09,3.13,3.18,3.24
JPM,26/01/2005,2.31,2.41,2.48,2.56,2.63,2.71,2.78,2.85,2.93,2.98,3.03,3.09,3.14,3.2,3.24
Lloyds,26/01/2005,2.3,2.41,2.49,2.56,2.63,2.71,2.78,2.85,2.93,2.99,3.04,3.09,3.14,3.19,3.24
Nornichuck,26/01/2005,2.29,2.41,2.5,2.56,2.62,2.72,2.79,2.85,2.93,2.99,3.04,3.09,3.14,3.19,3.24
Rabo,26/01/2005,2.31,2.41,2.48,2.55,2.62,2.71,2.78,2.85,2.93,2.99,3.04,3.09,3.14,3.19,3.24
RBS,26/01/2005,2.3,2.39,2.46,2.55,2.62,2.71,2.78,2.85,2.93,2.99,3.04,3.09,3.14,3.19,3.24
UBS,26/01/2005,2.34,2.42,2.49,2.56,2.62,2.71,2.78,2.86,2.93,2.98,3.04,3.09,3.14,3.19,3.24
WestLB,26/01/2005,2.3,2.41,2.47,2.56,2.63,2.71,2.78,2.85,2.92,2.97,3.02,3.09,3.14,3.19,3.24
FIX - USD,27/01/2005,2.35375,2.51875,2.54625,2.5775,2.64,2.73,2.8,2.86875,2.94,3,3.06,3.11,3.16,3.21,3.26
BTMU,27/01/2005,2.36,2.53,2.55,2.58,2.64,2.73,2.8,2.86,2.94,3,3.06,3.11,3.16,3.21,3.26
Barclays,27/01/2005,2.37,2.53,2.55,2.59,2.64,2.73,2.8,2.87,2.94,3,3.06,3.12,3.17,3.22,3.27
BOA,27/01/2005,2.35,2.51,2.53,2.57,2.64,2.73,2.81,2.89,2.94,3,3.06,3.12,3.15,3.2,3.26
Citi,27/01/2005,2.35,2.54,2.55,2.58,2.64,2.725,2.8,2.87,2.94,2.99,3.055,3.11,3.16,3.215,3.27
Credit Suisse,27/01/2005,2.35,2.53,2.55,2.58,2.64,2.73,2.8,2.87,2.94,3,3.06,3.11,3.16,3.21,3.26
Deutsche,27/01/2005,2.36,2.52,2.55,2.58,2.64,2.72,2.8,2.87,2.94,3,3.06,3.11,3.165,3.215,3.26
HBOS,27/01/2005,2.37,2.51,2.55,2.58,2.64,2.72,2.79,2.86,2.94,3,3.06,3.11,3.16,3.21,3.26
HSBC,27/01/2005,2.34,2.51,2.54,2.57,2.64,2.73,2.8,2.86,2.94,3,3.06,3.11,3.16,3.21,3.26
JPM,27/01/2005,2.36,2.52,2.54,2.58,2.64,2.73,2.79,2.86,2.94,3,3.05,3.11,3.16,3.21,3.26
Lloyds,27/01/2005,2.3,2.52,2.55,2.58,2.64,2.73,2.8,2.87,2.94,3,3.06,3.11,3.16,3.21,3.26
Nornichuck,27/01/2005,2.33,2.51,2.53,2.57,2.64,2.73,2.8,2.87,2.95,3.01,3.06,3.12,3.17,3.22,3.27
Rabo,27/01/2005,2.35,2.52,2.54,2.57,2.63,2.72,2.79,2.87,2.95,3.01,3.06,3.11,3.16,3.21,3.26
RBS,27/01/2005,2.35,2.49,2.53,2.57,2.64,2.73,2.8,2.87,2.94,3,3.06,3.11,3.16,3.21,3.26
UBS,27/01/2005,2.38,2.53,2.55,2.58,2.64,2.73,2.8,2.87,2.94,3,3.05,3.11,3.16,3.21,3.26
WestLB,27/01/2005,2.35,2.51,2.53,2.57,2.64,2.73,2.8,2.86,2.94,2.99,3.05,3.11,3.16,3.21,3.27
FIX - USD,28/01/2005,2.415,2.555,2.56875,2.59,2.65,2.7425,2.81625,2.8875,2.96,3.015,3.07,3.12,3.17,3.22,3.27
BTMU,28/01/2005,2.43,2.56,2.57,2.59,2.65,2.74,2.81,2.87,2.95,3.01,3.07,3.12,3.17,3.22,3.27
Barclays,28/01/2005,2.42,2.57,2.58,2.59,2.65,2.75,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.22,3.27
BOA,28/01/2005,2.42,2.56,2.57,2.58,2.65,2.75,2.83,2.89,2.96,3.01,3.06,3.12,3.17,3.22,3.27
Citi,28/01/2005,2.42,2.56,2.57,2.59,2.65,2.745,2.82,2.89,2.96,3.01,3.06,3.12,3.17,3.22,3.275
Credit Suisse,28/01/2005,2.42,2.56,2.57,2.585,2.65,2.745,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.22,3.27
Deutsche,28/01/2005,2.4,2.55,2.56,2.59,2.65,2.745,2.8,2.87,2.95,3.005,3.065,3.11,3.165,3.215,3.26
HBOS,28/01/2005,2.42,2.56,2.57,2.59,2.65,2.74,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.22,3.27
HSBC,28/01/2005,2.4,2.56,2.57,2.59,2.65,2.74,2.81,2.88,2.95,3.01,3.07,3.12,3.17,3.22,3.27
JPM,28/01/2005,2.41,2.54,2.56,2.59,2.65,2.74,2.81,2.88,2.96,3.02,3.07,3.12,3.17,3.22,3.27
Lloyds,28/01/2005,2.41,2.55,2.56,2.59,2.65,2.75,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.22,3.27
Nornichuck,28/01/2005,2.4,2.55,2.57,2.59,2.66,2.75,2.82,2.89,2.97,3.03,3.08,3.14,3.19,3.25,3.29
Rabo,28/01/2005,2.4,2.55,2.56,2.59,2.65,2.74,2.81,2.87,2.96,3.02,3.07,3.12,3.17,3.22,3.27
RBS,28/01/2005,2.4,2.54,2.55,2.59,2.65,2.74,2.81,2.88,2.95,3.01,3.07,3.12,3.17,3.22,3.27
UBS,28/01/2005,2.45,2.55,2.57,2.59,2.65,2.74,2.81,2.89,2.96,3.02,3.07,3.13,3.18,3.22,3.27
WestLB,28/01/2005,2.42,2.56,2.57,2.59,2.65,2.745,2.82,2.89,2.96,3.01,3.07,3.12,3.17,3.22,3.27
FIX - USD,31/01/2005,2.5225,2.56,2.57,2.59,2.66,2.75,2.82,2.89,2.96,3.01438,3.06813,3.11875,3.16688,3.21438,3.26125
BTMU,31/01/2005,2.51,2.57,2.57,2.59,2.66,2.75,2.82,2.89,2.96,3.01,3.06,3.11,3.16,3.21,3.26
Barclays,31/01/2005,2.53,2.56,2.57,2.59,2.66,2.75,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.22,3.27
BOA,31/01/2005,2.51,2.56,2.57,2.58,2.66,2.75,2.84,2.91,2.97,3.02,3.07,3.12,3.17,3.21,3.26
Citi,31/01/2005,2.51,2.56,2.57,2.59,2.66,2.75,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.22,3.26
Credit Suisse,31/01/2005,2.5,2.56,2.57,2.59,2.66,2.75,2.82,2.89,2.96,3.01,3.06,3.11,3.16,3.21,3.26
Deutsche,31/01/2005,2.52,2.56,2.56,2.59,2.66,2.74,2.82,2.89,2.965,3.01,3.065,3.11,3.165,3.215,3.25
HBOS,31/01/2005,2.53,2.56,2.57,2.59,2.66,2.75,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.22,3.27
HSBC,31/01/2005,2.53,2.56,2.57,2.59,2.65,2.75,2.82,2.89,2.96,3.01,3.07,3.12,3.16,3.21,3.26
JPM,31/01/2005,2.52,2.55,2.57,2.59,2.65,2.74,2.81,2.88,2.96,3.02,3.07,3.12,3.17,3.22,3.26
Lloyds,31/01/2005,2.54,2.56,2.57,2.59,2.66,2.75,2.82,2.89,2.96,3.01,3.06,3.11,3.16,3.21,3.26
Nornichuck,31/01/2005,2.5,2.55,2.57,2.59,2.66,2.75,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.23,3.27
Rabo,31/01/2005,2.55,2.58,2.58,2.6,2.65,2.75,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.22,3.28
RBS,31/01/2005,2.5,2.55,2.56,2.59,2.66,2.75,2.82,2.89,2.96,3.01,3.06,3.11,3.16,3.21,3.26
UBS,31/01/2005,2.53,2.56,2.575,2.59,2.655,2.75,2.82,2.89,2.96,3.015,3.07,3.12,3.17,3.22,3.27
WestLB,31/01/2005,2.53,2.56,2.58,2.59,2.66,2.75,2.82,2.89,2.96,3.01,3.06,3.12,3.17,3.21,3.26
FIX - USD,01/02/2005,2.55625,2.56375,2.57125,2.59,2.66,2.75,2.82,2.8975,2.96875,3.02313,3.07813,3.13,3.18,3.23,3.27188
BTMU,01/02/2005,2.54,2.56,2.57,2.6,2.66,2.75,2.82,2.89,2.97,3.03,3.08,3.13,3.18,3.23,3.27
Barclays,01/02/2005,2.57,2.57,2.58,2.59,2.66,2.75,2.82,2.9,2.97,3.03,3.08,3.13,3.18,3.23,3.27
BOA,01/02/2005,2.56,2.57,2.57,2.59,2.66,2.75,2.84,2.91,2.96,3.02,3.08,3.13,3.18,3.23,3.27
Citi,01/02/2005,2.55,2.56,2.57,2.59,2.66,2.75,2.82,2.9,2.97,3.02,3.07,3.13,3.18,3.23,3.27
Credit Suisse,01/02/2005,2.55,2.57,2.57,2.59,2.66,2.75,2.82,2.9,2.97,3.03,3.08,3.13,3.18,3.23,3.27
Deutsche,01/02/2005,2.56,2.56,2.57,2.59,2.66,2.75,2.82,2.89,2.975,3.025,3.075,3.12,3.175,3.22,3.275
HBOS,01/02/2005,2.56,2.57,2.58,2.59,2.66,2.75,2.82,2.9,2.98,3.04,3.09,3.14,3.19,3.24,3.28
HSBC,01/02/2005,2.54,2.56,2.57,2.59,2.66,2.75,2.82,2.89,2.96,3.02,3.08,3.13,3.18,3.23,3.28
JPM,01/02/2005,2.56,2.56,2.57,2.59,2.66,2.75,2.82,2.89,2.97,3.02,3.07,3.13,3.18,3.23,3.27
Lloyds,01/02/2005,2.55,2.56,2.57,2.59,2.66,2.75,2.82,2.9,2.97,3.03,3.08,3.13,3.18,3.23,3.27
Nornichuck,01/02/2005,2.55,2.56,2.57,2.59,2.66,2.75,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.23,3.28
Rabo,01/02/2005,2.57,2.57,2.58,2.59,2.66,2.75,2.82,2.9,2.96,3.03,3.08,3.12,3.17,3.23,3.28
RBS,01/02/2005,2.56,2.56,2.56,2.59,2.66,2.75,2.82,2.89,2.96,3.02,3.07,3.12,3.17,3.22,3.27
UBS,01/02/2005,2.59,2.56,2.58,2.6,2.66,2.75,2.82,2.9,2.97,3.02,3.08,3.13,3.18,3.23,3.28
WestLB,01/02/2005,2.55,2.57,2.58,2.59,2.66,2.75,2.82,2.9,2.97,3.02,3.07,3.13,3.18,3.22,3.27
FIX - USD,02/02/2005,2.545,2.56,2.57,2.59,2.66,2.75,2.82313,2.9,2.97,3.03,3.085,3.13875,3.19,3.235,3.28
BTMU,02/02/2005,2.52,2.56,2.57,2.59,2.66,2.75,2.83,2.9,2.97,3.03,3.09,3.14,3.19,3.24,3.28
Barclays,02/02/2005,2.55,2.56,2.57,2.59,2.66,2.75,2.82,2.9,2.97,3.03,3.09,3.14,3.19,3.24,3.28
BOA,02/02/2005,2.55,2.57,2.57,2.59,2.66,2.77,2.86,2.92,2.99,3.05,3.11,3.16,3.2,3.24,3.28
Citi,02/02/2005,2.55,2.56,2.57,2.59,2.66,2.75,2.82,2.9,2.97,3.02,3.08,3.14,3.19,3.23,3.28
Credit Suisse,02/02/2005,2.53,2.56,2.58,2.59,2.66,2.755,2.82,2.9,2.97,3.03,3.09,3.14,3.19,3.24,3.28
Deutsche,02/02/2005,2.53,2.56,2.57,2.59,2.66,2.755,2.83,2.895,2.975,3.025,3.075,3.13,3.18,3.23,3.28
HBOS,02/02/2005,2.54,2.56,2.57,2.59,2.66,2.75,2.825,2.9,2.97,3.03,3.09,3.14,3.19,3.24,3.28
HSBC,02/02/2005,2.54,2.57,2.58,2.59,2.66,2.75,2.83,2.9,2.97,3.03,3.09,3.14,3.19,3.24,3.28
JPM,02/02/2005,2.56,2.56,2.57,2.59,2.66,2.76,2.82,2.9,2.97,3.03,3.08,3.14,3.19,3.23,3.28
Lloyds,02/02/2005,2.54,2.56,2.57,2.59,2.66,2.75,2.82,2.9,2.97,3.03,3.09,3.14,3.19,3.24,3.28
Nornichuck,02/02/2005,2.55,2.56,2.57,2.59,2.66,2.75,2.83,2.9,2.97,3.03,3.08,3.13,3.18,3.24,3.29
Rabo,02/02/2005,2.57,2.59,2.59,2.59,2.66,2.75,2.82,2.9,2.96,3.03,3.09,3.13,3.19,3.23,3.28
RBS,02/02/2005,2.53,2.56,2.56,2.59,2.66,2.75,2.82,2.9,2.97,3.03,3.08,3.13,3.18,3.23,3.28
UBS,02/02/2005,2.57,2.56,2.58,2.59,2.66,2.75,2.82,2.9,2.97,3.03,3.08,3.14,3.19,3.23,3.28
WestLB,02/02/2005,2.54,2.56,2.57,2.59,2.66,2.75,2.82,2.9,2.97,3.02,3.08,3.14,3.19,3.23,3.28
FIX - USD,03/02/2005,2.54,2.5625,2.57375,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.10625,3.16,3.21,3.26,3.31
BTMU,03/02/2005,2.53,2.57,2.57,2.6,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.16,3.21,3.26,3.31
Barclays,03/02/2005,2.55,2.57,2.58,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.16,3.21,3.26,3.31
BOA,03/02/2005,2.55,2.57,2.58,2.59,2.67,2.77,2.86,2.93,3,3.06,3.11,3.16,3.21,3.26,3.31
Citi,03/02/2005,2.55,2.56,2.57,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.16,3.21,3.26,3.31
Credit Suisse,03/02/2005,2.53,2.56,2.58,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.16,3.21,3.26,3.31
Deutsche,03/02/2005,2.53,2.56,2.57,2.59,2.68,2.775,2.84,2.91,2.99,3.045,3.1,3.16,3.205,3.26,3.32
HBOS,03/02/2005,2.55,2.56,2.57,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.16,3.21,3.26,3.31
HSBC,03/02/2005,2.53,2.58,2.58,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.16,3.21,3.26,3.31
JPM,03/02/2005,2.54,2.56,2.57,2.59,2.68,2.77,2.84,2.92,2.99,3.06,3.11,3.16,3.21,3.26,3.31
Lloyds,03/02/2005,2.55,2.56,2.57,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.16,3.21,3.26,3.31
Nornichuck,03/02/2005,2.53,2.56,2.58,2.6,2.68,2.77,2.85,2.92,2.99,3.05,3.1,3.15,3.2,3.26,3.31
Rabo,03/02/2005,2.55,2.57,2.57,2.59,2.67,2.77,2.83,2.91,2.98,3.05,3.1,3.15,3.2,3.26,3.32
RBS,03/02/2005,2.53,2.56,2.56,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.1,3.16,3.21,3.26,3.31
UBS,03/02/2005,2.58,2.57,2.58,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.1,3.16,3.21,3.26,3.31
WestLB,03/02/2005,2.53,2.56,2.58,2.59,2.68,2.77,2.84,2.92,2.99,3.04,3.1,3.16,3.21,3.26,3.31
FIX - USD,04/02/2005,2.52625,2.56375,2.5725,2.59,2.68,2.77,2.84,2.92,2.99375,3.05438,3.11625,3.17125,3.22313,3.27438,3.32625
BTMU,04/02/2005,2.53,2.57,2.57,2.59,2.68,2.77,2.84,2.93,3,3.06,3.13,3.18,3.23,3.28,3.33
Barclays,04/02/2005,2.53,2.57,2.58,2.59,2.68,2.77,2.84,2.92,3,3.06,3.12,3.18,3.23,3.28,3.33
BOA,04/02/2005,2.53,2.57,2.57,2.59,2.68,2.77,2.86,2.94,3,3.06,3.12,3.18,3.23,3.28,3.33
Citi,04/02/2005,2.53,2.56,2.57,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.17,3.23,3.28,3.32
Credit Suisse,04/02/2005,2.52,2.56,2.57,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.17,3.22,3.27,3.32
Deutsche,04/02/2005,2.54,2.56,2.57,2.59,2.68,2.775,2.845,2.915,2.99,3.055,3.12,3.17,3.225,3.275,3.33
HBOS,04/02/2005,2.52,2.56,2.57,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.17,3.22,3.27,3.32
HSBC,04/02/2005,2.51,2.58,2.58,2.59,2.68,2.77,2.84,2.92,3,3.07,3.13,3.18,3.23,3.28,3.33
JPM,04/02/2005,2.52,2.57,2.57,2.59,2.68,2.77,2.84,2.92,3,3.06,3.12,3.18,3.23,3.28,3.33
Lloyds,04/02/2005,2.54,2.56,2.58,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.17,3.22,3.27,3.32
Nornichuck,04/02/2005,2.51,2.56,2.58,2.6,2.68,2.78,2.85,2.93,3,3.06,3.12,3.17,3.22,3.28,3.33
Rabo,04/02/2005,2.53,2.56,2.57,2.59,2.68,2.77,2.85,2.92,2.99,3.06,3.12,3.17,3.22,3.27,3.33
RBS,04/02/2005,2.53,2.56,2.56,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.11,3.17,3.22,3.27,3.32
UBS,04/02/2005,2.56,2.57,2.58,2.59,2.68,2.77,2.84,2.92,2.99,3.05,3.1,3.16,3.22,3.27,3.33
